datetime,DNI,DHI,GHI,T_out
2019-04-04 20:00:00+00:00,0.0,0.0,0.0,9.46
2019-04-04 21:00:00+00:00,0.0,0.0,0.0,8.74
2019-04-04 22:00:00+00:00,0.0,37.1,37.1,9.79
2019-04-04 23:00:00+00:00,631.58,95.75,224.15,9.66
2019-04-05 00:00:00+00:00,701.13,134.1,412.95,12.01
2019-04-05 01:00:00+00:00,767.39,155.9,589.1,15.25
2019-04-05 02:00:00+00:00,761.83,179.75,711.1,17.26
2019-04-05 03:00:00+00:00,724.29,206.2,776.6,18.71
2019-04-05 04:00:00+00:00,594.83,252.55,745.4,19.95
2019-04-05 05:00:00+00:00,642.92,222.1,747.85,20.76
2019-04-05 06:00:00+00:00,666.66,165.9,669.8,21.34
2019-04-05 07:00:00+00:00,547.92,153.55,508.1,21.0
2019-04-05 08:00:00+00:00,366.25,130.95,313.65,20.71
2019-04-05 09:00:00+00:00,197.82,73.75,137.3,19.46
2019-04-05 10:00:00+00:00,24.92,13.45,16.6,17.06
2019-04-05 11:00:00+00:00,0.0,0.0,0.0,14.33
2019-04-05 12:00:00+00:00,0.0,0.0,0.0,12.75
2019-04-05 13:00:00+00:00,0.0,0.0,0.0,11.75
2019-04-05 14:00:00+00:00,0.0,0.0,0.0,10.81
2019-04-05 15:00:00+00:00,0.0,0.0,0.0,9.75
2019-04-05 16:00:00+00:00,0.0,0.0,0.0,8.94
2019-04-05 17:00:00+00:00,0.0,0.0,0.0,8.1
2019-04-05 18:00:00+00:00,0.0,0.0,0.0,7.3
2019-04-05 19:00:00+00:00,0.0,0.0,0.0,6.33
2019-04-05 20:00:00+00:00,0.0,0.0,0.0,5.46
2019-04-05 21:00:00+00:00,0.0,0.0,0.0,4.71
2019-04-05 22:00:00+00:00,0.0,36.5,36.5,4.08
2019-04-05 23:00:00+00:00,664.67,89.75,228.3,5.53
2019-04-06 00:00:00+00:00,730.37,125.85,419.9,10.63
2019-04-06 01:00:00+00:00,699.31,162.45,560.45,14.39
2019-04-06 02:00:00+00:00,750.36,188.4,715.0,16.39
2019-04-06 03:00:00+00:00,740.25,205.1,791.05,17.95
2019-04-06 04:00:00+00:00,493.27,321.0,731.55,19.23
2019-04-06 05:00:00+00:00,264.9,366.4,583.95,20.01
2019-04-06 06:00:00+00:00,351.06,289.05,555.55,20.3
2019-04-06 07:00:00+00:00,233.69,234.45,386.4,20.4
2019-04-06 08:00:00+00:00,155.9,178.6,256.85,20.25
2019-04-06 09:00:00+00:00,55.35,87.4,105.35,19.95
2019-04-06 10:00:00+00:00,16.6,11.85,14.0,18.93
2019-04-06 11:00:00+00:00,0.0,0.0,0.0,16.88
2019-04-06 12:00:00+00:00,0.0,0.0,0.0,14.89
2019-04-06 13:00:00+00:00,0.0,0.0,0.0,12.93
2019-04-06 14:00:00+00:00,0.0,0.0,0.0,11.03
2019-04-06 15:00:00+00:00,0.0,0.0,0.0,9.37
2019-04-06 16:00:00+00:00,0.0,0.0,0.0,7.97
2019-04-06 17:00:00+00:00,0.0,0.0,0.0,6.74
2019-04-06 18:00:00+00:00,0.0,0.0,0.0,5.58
2019-04-06 19:00:00+00:00,0.0,0.0,0.0,5.08
2019-04-06 20:00:00+00:00,0.0,0.0,0.0,4.73
2019-04-06 21:00:00+00:00,0.0,0.0,0.0,4.57
2019-04-06 22:00:00+00:00,0.0,38.15,38.15,4.62
2019-04-06 23:00:00+00:00,658.14,90.0,230.55,5.91
2019-04-07 00:00:00+00:00,757.16,121.2,429.7,8.59
2019-04-07 01:00:00+00:00,811.92,141.95,607.75,10.97
2019-04-07 02:00:00+00:00,818.12,162.6,740.25,12.98
2019-04-07 03:00:00+00:00,796.13,181.4,814.75,14.86
2019-04-07 04:00:00+00:00,695.95,211.9,793.7,16.43
2019-04-07 05:00:00+00:00,533.48,262.4,702.35,17.47
2019-04-07 06:00:00+00:00,671.07,161.0,672.6,18.2
2019-04-07 07:00:00+00:00,593.13,138.95,526.45,19.14
2019-04-07 08:00:00+00:00,402.51,120.3,323.55,19.25
2019-04-07 09:00:00+00:00,171.82,78.9,135.15,18.78
2019-04-07 10:00:00+00:00,31.27,14.3,18.45,17.6
2019-04-07 11:00:00+00:00,0.0,0.0,0.0,15.12
2019-04-07 12:00:00+00:00,0.0,0.0,0.0,13.01
2019-04-07 13:00:00+00:00,0.0,0.0,0.0,11.36
2019-04-07 14:00:00+00:00,0.0,0.0,0.0,10.06
2019-04-07 15:00:00+00:00,0.0,0.0,0.0,8.66
2019-04-07 16:00:00+00:00,0.0,0.0,0.0,7.44
2019-04-07 17:00:00+00:00,0.0,0.0,0.0,6.52
2019-04-07 18:00:00+00:00,0.0,0.0,0.0,5.58
2019-04-07 19:00:00+00:00,0.0,0.0,0.0,5.56
2019-04-07 20:00:00+00:00,0.0,0.0,0.0,5.68
2019-04-07 21:00:00+00:00,0.0,0.0,0.0,5.06
2019-04-07 22:00:00+00:00,0.0,43.8,43.8,5.11
2019-04-07 23:00:00+00:00,653.4,91.35,234.2,6.79
2019-04-08 00:00:00+00:00,734.05,125.2,427.8,9.11
2019-04-08 01:00:00+00:00,789.76,148.25,604.9,11.17
2019-04-08 02:00:00+00:00,800.73,167.9,736.65,12.95
2019-04-08 03:00:00+00:00,791.42,183.5,816.2,14.39
2019-04-08 04:00:00+00:00,662.21,242.1,798.1,15.56
2019-04-08 05:00:00+00:00,585.35,250.5,735.2,16.45
2019-04-08 06:00:00+00:00,474.69,230.5,593.9,17.07
2019-04-08 07:00:00+00:00,323.21,229.7,441.85,16.94
2019-04-08 08:00:00+00:00,220.39,167.2,279.15,16.72
2019-04-08 09:00:00+00:00,58.41,91.45,110.75,16.06
2019-04-08 10:00:00+00:00,2.21,13.1,13.4,14.94
2019-04-08 11:00:00+00:00,0.0,0.0,0.0,13.25
2019-04-08 12:00:00+00:00,0.0,0.0,0.0,12.04
2019-04-08 13:00:00+00:00,0.0,0.0,0.0,11.06
2019-04-08 14:00:00+00:00,0.0,0.0,0.0,10.33
2019-04-08 15:00:00+00:00,0.0,0.0,0.0,9.69
2019-04-08 16:00:00+00:00,0.0,0.0,0.0,9.22
2019-04-08 17:00:00+00:00,0.0,0.0,0.0,8.46
2019-04-08 18:00:00+00:00,0.0,0.0,0.0,8.22
2019-04-08 19:00:00+00:00,0.0,0.0,0.0,9.24
2019-04-08 20:00:00+00:00,0.0,0.0,0.0,9.31
2019-04-08 21:00:00+00:00,0.0,0.0,0.0,8.07
2019-04-08 22:00:00+00:00,0.0,11.4,11.4,7.81
2019-04-08 23:00:00+00:00,4.02,39.95,40.85,7.25
2019-04-09 00:00:00+00:00,8.15,88.75,92.15,6.64
2019-04-09 01:00:00+00:00,22.74,140.05,153.3,6.42
2019-04-09 02:00:00+00:00,20.65,157.25,172.0,6.85
2019-04-09 03:00:00+00:00,29.81,192.15,216.1,7.51
2019-04-09 04:00:00+00:00,32.38,167.35,194.65,8.41
2019-04-09 05:00:00+00:00,51.24,232.9,275.5,8.96
2019-04-09 06:00:00+00:00,103.42,242.15,321.65,9.68
2019-04-09 07:00:00+00:00,116.17,161.45,238.05,10.05
2019-04-09 08:00:00+00:00,95.12,108.2,156.8,10.31
2019-04-09 09:00:00+00:00,30.14,51.15,61.2,10.45
2019-04-09 10:00:00+00:00,7.2,7.9,8.9,10.31
2019-04-09 11:00:00+00:00,0.0,0.0,0.0,9.97
2019-04-09 12:00:00+00:00,0.0,0.0,0.0,9.26
2019-04-09 13:00:00+00:00,0.0,0.0,0.0,8.39
2019-04-09 14:00:00+00:00,0.0,0.0,0.0,7.61
2019-04-09 15:00:00+00:00,0.0,0.0,0.0,6.92
2019-04-09 16:00:00+00:00,0.0,0.0,0.0,5.9
2019-04-09 17:00:00+00:00,0.0,0.0,0.0,4.56
2019-04-09 18:00:00+00:00,0.0,0.0,0.0,3.53
2019-04-09 19:00:00+00:00,0.0,0.0,0.0,2.92
2019-04-09 20:00:00+00:00,0.0,0.0,0.0,2.27
2019-04-09 21:00:00+00:00,0.0,0.0,0.0,1.68
2019-04-09 22:00:00+00:00,0.0,43.95,43.95,1.18
2019-04-09 23:00:00+00:00,637.52,96.0,241.75,2.8
2019-04-10 00:00:00+00:00,729.88,128.7,436.45,7.83
2019-04-10 01:00:00+00:00,788.41,150.95,613.8,11.52
2019-04-10 02:00:00+00:00,815.2,165.1,750.85,14.07
2019-04-10 03:00:00+00:00,819.3,171.85,833.1,15.61
2019-04-10 04:00:00+00:00,800.11,173.8,851.25,16.62
2019-04-10 05:00:00+00:00,758.82,170.55,803.9,17.45
2019-04-10 06:00:00+00:00,700.32,159.45,699.95,18.05
2019-04-10 07:00:00+00:00,574.44,150.1,530.6,18.23
2019-04-10 08:00:00+00:00,471.12,113.55,355.65,18.17
2019-04-10 09:00:00+00:00,247.01,75.6,158.7,17.84
2019-04-10 10:00:00+00:00,35.89,17.3,22.4,17.03
2019-04-10 11:00:00+00:00,0.0,0.0,0.0,14.78
2019-04-10 12:00:00+00:00,0.0,0.0,0.0,12.72
2019-04-10 13:00:00+00:00,0.0,0.0,0.0,12.27
2019-04-10 14:00:00+00:00,0.0,0.0,0.0,11.66
2019-04-10 15:00:00+00:00,0.0,0.0,0.0,10.98
2019-04-10 16:00:00+00:00,0.0,0.0,0.0,10.08
2019-04-10 17:00:00+00:00,0.0,0.0,0.0,9.51
2019-04-10 18:00:00+00:00,0.0,0.0,0.0,9.15
2019-04-10 19:00:00+00:00,0.0,0.0,0.0,9.13
2019-04-10 20:00:00+00:00,0.0,0.0,0.0,9.59
2019-04-10 21:00:00+00:00,0.0,0.0,0.0,9.76
2019-04-10 22:00:00+00:00,0.0,42.9,42.9,9.49
2019-04-10 23:00:00+00:00,91.42,133.6,154.95,9.7
2019-04-11 00:00:00+00:00,305.44,197.65,327.85,11.44
2019-04-11 01:00:00+00:00,614.22,197.15,560.4,13.69
2019-04-11 02:00:00+00:00,644.37,196.65,662.25,15.44
2019-04-11 03:00:00+00:00,623.14,203.55,708.8,16.35
2019-04-11 04:00:00+00:00,696.94,203.75,796.25,17.12
2019-04-11 05:00:00+00:00,615.84,219.65,735.65,17.73
2019-04-11 06:00:00+00:00,500.69,214.7,602.65,18.19
2019-04-11 07:00:00+00:00,483.68,165.4,487.2,18.38
2019-04-11 08:00:00+00:00,436.82,117.25,343.0,18.4
2019-04-11 09:00:00+00:00,220.25,76.2,150.95,18.24
2019-04-11 10:00:00+00:00,37.54,17.4,22.85,17.32
2019-04-11 11:00:00+00:00,0.0,0.0,0.0,15.03
2019-04-11 12:00:00+00:00,0.0,0.0,0.0,13.48
2019-04-11 13:00:00+00:00,0.0,0.0,0.0,12.15
2019-04-11 14:00:00+00:00,0.0,0.0,0.0,11.02
2019-04-11 15:00:00+00:00,0.0,0.0,0.0,10.05
2019-04-11 16:00:00+00:00,0.0,0.0,0.0,9.22
2019-04-11 17:00:00+00:00,0.0,0.0,0.0,8.37
2019-04-11 18:00:00+00:00,0.0,0.0,0.0,7.34
2019-04-11 19:00:00+00:00,0.0,0.0,0.0,6.49
2019-04-11 20:00:00+00:00,0.0,0.0,0.0,7.12
2019-04-11 21:00:00+00:00,0.0,0.0,0.0,7.32
2019-04-11 22:00:00+00:00,0.0,56.45,56.45,7.2
2019-04-11 23:00:00+00:00,623.69,101.4,250.1,7.7
2019-04-12 00:00:00+00:00,606.15,161.95,423.1,9.97
2019-04-12 01:00:00+00:00,606.62,215.55,576.9,12.56
2019-04-12 02:00:00+00:00,596.12,260.05,693.15,15.29
2019-04-12 03:00:00+00:00,670.48,239.9,786.0,18.07
2019-04-12 04:00:00+00:00,597.45,278.1,788.05,20.45
2019-04-12 05:00:00+00:00,594.56,247.75,747.8,21.82
2019-04-12 06:00:00+00:00,579.11,211.75,662.2,22.35
2019-04-12 07:00:00+00:00,584.31,144.75,535.2,22.25
2019-04-12 08:00:00+00:00,445.08,115.6,346.9,22.02
2019-04-12 09:00:00+00:00,237.48,76.9,158.2,21.32
2019-04-12 10:00:00+00:00,34.73,18.5,23.65,20.13
2019-04-12 11:00:00+00:00,0.0,0.0,0.0,18.24
2019-04-12 12:00:00+00:00,0.0,0.0,0.0,16.8
2019-04-12 13:00:00+00:00,0.0,0.0,0.0,15.58
2019-04-12 14:00:00+00:00,0.0,0.0,0.0,14.45
2019-04-12 15:00:00+00:00,0.0,0.0,0.0,13.23
2019-04-12 16:00:00+00:00,0.0,0.0,0.0,12.02
2019-04-12 17:00:00+00:00,0.0,0.0,0.0,11.24
2019-04-12 18:00:00+00:00,0.0,0.0,0.0,10.5
2019-04-12 19:00:00+00:00,0.0,0.0,0.0,10.13
2019-04-12 20:00:00+00:00,0.0,0.0,0.0,9.69
2019-04-12 21:00:00+00:00,0.0,0.0,0.0,7.97
2019-04-12 22:00:00+00:00,0.0,51.05,51.05,6.97
2019-04-12 23:00:00+00:00,363.22,124.95,213.3,8.85
2019-04-13 00:00:00+00:00,324.92,209.6,351.05,12.13
2019-04-13 01:00:00+00:00,331.81,268.05,467.1,14.35
2019-04-13 02:00:00+00:00,158.33,360.5,476.15,16.47
2019-04-13 03:00:00+00:00,138.13,347.0,460.0,18.22
2019-04-13 04:00:00+00:00,234.05,316.05,516.6,19.12
2019-04-13 05:00:00+00:00,98.38,234.35,317.4,20.03
2019-04-13 06:00:00+00:00,84.27,303.8,369.6,19.71
2019-04-13 07:00:00+00:00,29.65,197.85,217.75,22.06
2019-04-13 08:00:00+00:00,76.55,157.1,197.1,21.91
2019-04-13 09:00:00+00:00,114.4,83.8,123.3,21.76
2019-04-13 10:00:00+00:00,36.67,19.0,24.55,20.45
2019-04-13 11:00:00+00:00,0.0,0.0,0.0,18.07
2019-04-13 12:00:00+00:00,0.0,0.0,0.0,16.0
2019-04-13 13:00:00+00:00,0.0,0.0,0.0,14.09
2019-04-13 14:00:00+00:00,0.0,0.0,0.0,12.69
2019-04-13 15:00:00+00:00,0.0,0.0,0.0,12.17
2019-04-13 16:00:00+00:00,0.0,0.0,0.0,11.73
2019-04-13 17:00:00+00:00,0.0,0.0,0.0,10.96
2019-04-13 18:00:00+00:00,0.0,0.0,0.0,9.85
2019-04-13 19:00:00+00:00,0.0,0.0,0.0,8.33
2019-04-13 20:00:00+00:00,0.0,0.0,0.0,6.76
2019-04-13 21:00:00+00:00,0.0,0.0,0.0,5.45
2019-04-13 22:00:00+00:00,734.34,52.25,89.45,4.44
2019-04-13 23:00:00+00:00,678.81,102.55,270.9,5.93
2019-04-14 00:00:00+00:00,762.42,134.65,469.95,11.54
2019-04-14 01:00:00+00:00,812.12,156.9,647.45,15.69
2019-04-14 02:00:00+00:00,831.36,171.65,782.1,17.98
2019-04-14 03:00:00+00:00,828.71,179.75,860.65,19.58
2019-04-14 04:00:00+00:00,807.24,181.1,875.45,20.83
2019-04-14 05:00:00+00:00,766.28,175.95,825.15,21.91
2019-04-14 06:00:00+00:00,704.42,163.05,715.1,22.71
2019-04-14 07:00:00+00:00,609.87,144.2,555.2,23.51
2019-04-14 08:00:00+00:00,464.91,118.15,362.4,23.63
2019-04-14 09:00:00+00:00,252.89,79.3,167.35,23.24
2019-04-14 10:00:00+00:00,43.71,20.1,26.85,21.71
2019-04-14 11:00:00+00:00,0.0,0.0,0.0,19.36
2019-04-14 12:00:00+00:00,0.0,0.0,0.0,17.89
2019-04-14 13:00:00+00:00,0.0,0.0,0.0,16.77
2019-04-14 14:00:00+00:00,0.0,0.0,0.0,15.7
2019-04-14 15:00:00+00:00,0.0,0.0,0.0,14.62
2019-04-14 16:00:00+00:00,0.0,0.0,0.0,13.39
2019-04-14 17:00:00+00:00,0.0,0.0,0.0,12.05
2019-04-14 18:00:00+00:00,0.0,0.0,0.0,10.72
2019-04-14 19:00:00+00:00,0.0,0.0,0.0,9.56
2019-04-14 20:00:00+00:00,0.0,0.0,0.0,8.85
2019-04-14 21:00:00+00:00,0.0,0.0,0.0,8.89
2019-04-14 22:00:00+00:00,639.58,54.9,90.45,8.85
2019-04-14 23:00:00+00:00,627.58,108.6,267.2,9.5
2019-04-15 00:00:00+00:00,732.39,139.45,464.75,12.4
2019-04-15 01:00:00+00:00,803.63,157.65,646.35,15.57
2019-04-15 02:00:00+00:00,823.05,171.6,779.05,18.57
2019-04-15 03:00:00+00:00,818.86,179.55,855.2,21.28
2019-04-15 04:00:00+00:00,796.76,180.75,868.65,23.61
2019-04-15 05:00:00+00:00,755.98,175.45,818.2,25.37
2019-04-15 06:00:00+00:00,691.44,163.8,707.65,26.46
2019-04-15 07:00:00+00:00,598.41,145.25,550.2,26.86
2019-04-15 08:00:00+00:00,460.65,118.35,361.65,26.52
2019-04-15 09:00:00+00:00,244.4,81.45,167.25,25.72
2019-04-15 10:00:00+00:00,26.04,22.8,26.9,24.24
2019-04-15 11:00:00+00:00,0.0,0.0,0.0,21.86
2019-04-15 12:00:00+00:00,0.0,0.0,0.0,20.0
2019-04-15 13:00:00+00:00,0.0,0.0,0.0,18.8
2019-04-15 14:00:00+00:00,0.0,0.0,0.0,18.02
2019-04-15 15:00:00+00:00,0.0,0.0,0.0,17.31
2019-04-15 16:00:00+00:00,0.0,0.0,0.0,16.76
2019-04-15 17:00:00+00:00,0.0,0.0,0.0,16.23
2019-04-15 18:00:00+00:00,0.0,0.0,0.0,15.32
2019-04-15 19:00:00+00:00,0.0,0.0,0.0,13.94
2019-04-15 20:00:00+00:00,0.0,0.0,0.0,13.23
2019-04-15 21:00:00+00:00,0.0,0.0,0.0,12.43
2019-04-15 22:00:00+00:00,196.01,59.2,71.05,13.08
2019-04-15 23:00:00+00:00,364.07,131.15,224.85,13.4
2019-04-16 00:00:00+00:00,650.87,141.15,433.05,15.27
2019-04-16 01:00:00+00:00,760.55,153.55,619.1,17.35
2019-04-16 02:00:00+00:00,780.72,169.65,748.75,19.42
2019-04-16 03:00:00+00:00,780.6,178.25,825.0,21.5
2019-04-16 04:00:00+00:00,757.1,181.8,837.85,23.46
2019-04-16 05:00:00+00:00,717.15,176.65,788.5,25.09
2019-04-16 06:00:00+00:00,615.37,168.65,654.4,26.05
2019-04-16 07:00:00+00:00,561.62,149.25,530.85,26.41
2019-04-16 08:00:00+00:00,441.76,117.0,351.55,26.51
2019-04-16 09:00:00+00:00,242.56,78.65,164.5,26.01
2019-04-16 10:00:00+00:00,43.61,21.0,28.0,24.8
2019-04-16 11:00:00+00:00,0.0,0.0,0.0,22.38
2019-04-16 12:00:00+00:00,0.0,0.0,0.0,20.48
2019-04-16 13:00:00+00:00,0.0,0.0,0.0,18.98
2019-04-16 14:00:00+00:00,0.0,0.0,0.0,17.68
2019-04-16 15:00:00+00:00,0.0,0.0,0.0,16.64
2019-04-16 16:00:00+00:00,0.0,0.0,0.0,15.79
2019-04-16 17:00:00+00:00,0.0,0.0,0.0,14.92
2019-04-16 18:00:00+00:00,0.0,0.0,0.0,13.96
2019-04-16 19:00:00+00:00,0.0,0.0,0.0,13.11
2019-04-16 20:00:00+00:00,0.0,0.0,0.0,12.56
2019-04-16 21:00:00+00:00,0.0,0.0,0.0,11.97
2019-04-16 22:00:00+00:00,540.03,53.95,89.2,11.58
2019-04-16 23:00:00+00:00,596.1,101.95,258.1,13.51
2019-04-17 00:00:00+00:00,688.94,133.85,445.75,17.08
2019-04-17 01:00:00+00:00,743.99,155.9,614.25,19.39
2019-04-17 02:00:00+00:00,767.45,170.3,742.35,21.57
2019-04-17 03:00:00+00:00,769.1,177.7,817.5,23.71
2019-04-17 04:00:00+00:00,739.45,182.75,825.8,25.69
2019-04-17 05:00:00+00:00,717.52,172.65,786.9,27.33
2019-04-17 06:00:00+00:00,654.75,161.4,680.05,28.64
2019-04-17 07:00:00+00:00,565.84,142.8,528.8,28.91
2019-04-17 08:00:00+00:00,430.88,116.4,346.35,29.27
2019-04-17 09:00:00+00:00,238.24,77.5,162.5,29.11
2019-04-17 10:00:00+00:00,43.73,21.25,28.4,27.98
2019-04-17 11:00:00+00:00,0.0,0.0,0.0,25.76
2019-04-17 12:00:00+00:00,0.0,0.0,0.0,23.5
2019-04-17 13:00:00+00:00,0.0,0.0,0.0,20.95
2019-04-17 14:00:00+00:00,0.0,0.0,0.0,19.23
2019-04-17 15:00:00+00:00,0.0,0.0,0.0,18.48
2019-04-17 16:00:00+00:00,0.0,0.0,0.0,18.4
2019-04-17 17:00:00+00:00,0.0,0.0,0.0,19.13
2019-04-17 18:00:00+00:00,0.0,0.0,0.0,19.34
2019-04-17 19:00:00+00:00,0.0,0.0,0.0,19.24
2019-04-17 20:00:00+00:00,0.0,0.0,0.0,19.22
2019-04-17 21:00:00+00:00,0.0,0.0,0.0,18.46
2019-04-17 22:00:00+00:00,291.29,58.95,79.35,17.57
2019-04-17 23:00:00+00:00,375.26,125.5,225.5,17.3
2019-04-18 00:00:00+00:00,367.48,192.0,359.9,17.68
2019-04-18 01:00:00+00:00,516.25,241.75,561.8,18.34
2019-04-18 02:00:00+00:00,681.07,217.65,727.75,19.53
2019-04-18 03:00:00+00:00,771.35,186.4,830.6,20.76
2019-04-18 04:00:00+00:00,692.3,223.1,827.25,21.93
2019-04-18 05:00:00+00:00,506.33,260.85,695.75,22.76
2019-04-18 06:00:00+00:00,456.24,250.2,612.85,23.12
2019-04-18 07:00:00+00:00,170.69,269.25,386.15,23.54
2019-04-18 08:00:00+00:00,58.73,186.4,217.9,23.31
2019-04-18 09:00:00+00:00,24.75,82.55,91.45,22.86
2019-04-18 10:00:00+00:00,0.6,15.45,15.55,21.34
2019-04-18 11:00:00+00:00,0.0,0.0,0.0,18.23
2019-04-18 12:00:00+00:00,0.0,0.0,0.0,15.24
2019-04-18 13:00:00+00:00,0.0,0.0,0.0,13.77
2019-04-18 14:00:00+00:00,0.0,0.0,0.0,12.92
2019-04-18 15:00:00+00:00,0.0,0.0,0.0,12.43
2019-04-18 16:00:00+00:00,0.0,0.0,0.0,12.02
2019-04-18 17:00:00+00:00,0.0,0.0,0.0,11.59
2019-04-18 18:00:00+00:00,0.0,0.0,0.0,11.39
2019-04-18 19:00:00+00:00,0.0,0.0,0.0,10.25
2019-04-18 20:00:00+00:00,0.0,0.0,0.0,9.91
2019-04-18 21:00:00+00:00,0.0,0.0,0.0,9.67
2019-04-18 22:00:00+00:00,63.56,45.5,50.25,9.44
2019-04-18 23:00:00+00:00,109.99,139.65,169.45,10.72
2019-04-19 00:00:00+00:00,193.92,224.05,313.45,12.36
2019-04-19 01:00:00+00:00,439.6,258.8,533.0,13.68
2019-04-19 02:00:00+00:00,421.68,312.4,629.7,15.2
2019-04-19 03:00:00+00:00,455.58,318.75,700.7,16.58
2019-04-19 04:00:00+00:00,435.91,328.55,710.25,17.82
2019-04-19 05:00:00+00:00,506.9,255.2,692.0,18.77
2019-04-19 06:00:00+00:00,626.11,174.65,674.0,19.46
2019-04-19 07:00:00+00:00,542.99,148.55,521.85,20.05
2019-04-19 08:00:00+00:00,314.43,147.35,316.85,19.79
2019-04-19 09:00:00+00:00,145.55,95.2,147.95,19.08
2019-04-19 10:00:00+00:00,19.47,24.75,28.05,17.98
2019-04-19 11:00:00+00:00,0.0,0.0,0.0,16.55
2019-04-19 12:00:00+00:00,0.0,0.0,0.0,15.36
2019-04-19 13:00:00+00:00,0.0,0.0,0.0,14.62
2019-04-19 14:00:00+00:00,0.0,0.0,0.0,14.17
2019-04-19 15:00:00+00:00,0.0,0.0,0.0,13.65
2019-04-19 16:00:00+00:00,0.0,0.0,0.0,13.11
2019-04-19 17:00:00+00:00,0.0,0.0,0.0,12.68
2019-04-19 18:00:00+00:00,0.0,0.0,0.0,12.36
2019-04-19 19:00:00+00:00,0.0,0.0,0.0,10.48
2019-04-19 20:00:00+00:00,0.0,0.0,0.0,9.97
2019-04-19 21:00:00+00:00,0.0,0.0,0.0,9.76
2019-04-19 22:00:00+00:00,1.89,14.2,14.35,9.71
2019-04-19 23:00:00+00:00,8.72,53.85,56.25,9.71
2019-04-20 00:00:00+00:00,1.4,85.0,85.65,9.85
2019-04-20 01:00:00+00:00,17.21,155.1,165.9,10.2
2019-04-20 02:00:00+00:00,14.16,200.05,210.75,10.64
2019-04-20 03:00:00+00:00,13.96,198.65,210.4,11.13
2019-04-20 04:00:00+00:00,3.81,174.6,177.95,11.29
2019-04-20 05:00:00+00:00,2.49,93.5,95.65,11.31
2019-04-20 06:00:00+00:00,0.0,157.3,157.3,11.04
2019-04-20 07:00:00+00:00,19.56,146.5,160.0,13.59
2019-04-20 08:00:00+00:00,35.72,116.9,136.25,14.16
2019-04-20 09:00:00+00:00,46.55,100.75,117.75,14.34
2019-04-20 10:00:00+00:00,6.96,20.85,22.05,14.22
2019-04-20 11:00:00+00:00,0.0,0.0,0.0,13.5
2019-04-20 12:00:00+00:00,0.0,0.0,0.0,12.54
2019-04-20 13:00:00+00:00,0.0,0.0,0.0,11.3
2019-04-20 14:00:00+00:00,0.0,0.0,0.0,10.42
2019-04-20 15:00:00+00:00,0.0,0.0,0.0,9.76
2019-04-20 16:00:00+00:00,0.0,0.0,0.0,9.23
2019-04-20 17:00:00+00:00,0.0,0.0,0.0,8.68
2019-04-20 18:00:00+00:00,0.0,0.0,0.0,8.1
2019-04-20 19:00:00+00:00,0.0,0.0,0.0,8.31
2019-04-20 20:00:00+00:00,0.0,0.0,0.0,8.05
2019-04-20 21:00:00+00:00,0.0,0.0,0.0,7.55
2019-04-20 22:00:00+00:00,368.07,64.9,95.8,7.46
2019-04-20 23:00:00+00:00,542.44,113.45,265.15,10.29
2019-04-21 00:00:00+00:00,554.35,157.75,417.75,13.88
2019-04-21 01:00:00+00:00,707.13,168.65,614.95,15.67
2019-04-21 02:00:00+00:00,747.51,180.25,747.8,17.49
2019-04-21 03:00:00+00:00,728.08,189.8,804.75,19.08
2019-04-21 04:00:00+00:00,724.18,189.65,827.95,20.46
2019-04-21 05:00:00+00:00,697.47,180.15,784.95,21.63
2019-04-21 06:00:00+00:00,664.52,164.5,697.95,22.58
2019-04-21 07:00:00+00:00,575.75,145.85,544.65,23.01
2019-04-21 08:00:00+00:00,444.1,119.35,361.1,22.89
2019-04-21 09:00:00+00:00,253.56,81.6,174.9,22.23
2019-04-21 10:00:00+00:00,53.86,24.75,34.2,20.9
2019-04-21 11:00:00+00:00,0.0,0.0,0.0,18.4
2019-04-21 12:00:00+00:00,0.0,0.0,0.0,16.19
2019-04-21 13:00:00+00:00,0.0,0.0,0.0,14.37
2019-04-21 14:00:00+00:00,0.0,0.0,0.0,12.95
2019-04-21 15:00:00+00:00,0.0,0.0,0.0,11.77
2019-04-21 16:00:00+00:00,0.0,0.0,0.0,10.68
2019-04-21 17:00:00+00:00,0.0,0.0,0.0,9.61
2019-04-21 18:00:00+00:00,0.0,0.0,0.0,8.76
2019-04-21 19:00:00+00:00,0.0,0.0,0.0,8.4
2019-04-21 20:00:00+00:00,0.0,0.0,0.0,7.99
2019-04-21 21:00:00+00:00,0.0,0.0,0.0,7.82
2019-04-21 22:00:00+00:00,484.38,60.55,103.4,7.84
2019-04-21 23:00:00+00:00,584.5,107.9,273.85,9.54
2019-04-22 00:00:00+00:00,678.46,139.65,460.5,12.17
2019-04-22 01:00:00+00:00,734.95,161.2,627.7,14.73
2019-04-22 02:00:00+00:00,759.82,175.0,754.4,17.49
2019-04-22 03:00:00+00:00,760.64,182.4,827.15,20.26
2019-04-22 04:00:00+00:00,740.04,184.15,838.5,22.78
2019-04-22 05:00:00+00:00,691.62,184.05,785.6,24.9
2019-04-22 06:00:00+00:00,576.49,182.85,647.1,26.46
2019-04-22 07:00:00+00:00,519.06,163.2,524.05,26.97
2019-04-22 08:00:00+00:00,364.1,141.1,340.25,27.49
2019-04-22 09:00:00+00:00,121.39,95.55,140.55,27.38
2019-04-22 10:00:00+00:00,29.71,27.65,32.95,26.37
