case_id,subplot,param_name,param_value,day,margin_kwh
deltaT_1.6,a,delta_T_trend_C,1.6,34,36699.77908636273
deltaT_1.6,a,delta_T_trend_C,1.6,35,37370.49410122798
deltaT_1.6,a,delta_T_trend_C,1.6,36,38524.97226296592
deltaT_1.6,a,delta_T_trend_C,1.6,37,39481.764941440844
deltaT_1.6,a,delta_T_trend_C,1.6,38,40605.800689037715
deltaT_1.6,a,delta_T_trend_C,1.6,39,41900.7871466295
deltaT_1.6,a,delta_T_trend_C,1.6,40,43248.36112183573
deltaT_1.6,a,delta_T_trend_C,1.6,41,44473.96229006392
deltaT_1.6,a,delta_T_trend_C,1.6,42,45620.498508497876
deltaT_1.6,a,delta_T_trend_C,1.6,43,46885.165016434774
deltaT_1.6,a,delta_T_trend_C,1.6,44,47997.081858922196
deltaT_1.6,a,delta_T_trend_C,1.6,45,49293.269817520486
deltaT_1.6,a,delta_T_trend_C,1.6,46,50344.37520868443
deltaT_1.6,a,delta_T_trend_C,1.6,47,51676.14280724086
deltaT_1.6,a,delta_T_trend_C,1.6,48,53022.81715254748
deltaT_1.6,a,delta_T_trend_C,1.6,49,54453.22116509225
deltaT_1.6,a,delta_T_trend_C,1.6,50,55794.33963254894
deltaT_1.6,a,delta_T_trend_C,1.6,51,56718.02304376549
deltaT_1.6,a,delta_T_trend_C,1.6,52,57841.034105450395
deltaT_1.6,a,delta_T_trend_C,1.6,53,58266.43908321178
deltaT_1.6,a,delta_T_trend_C,1.6,54,59405.39193350262
deltaT_1.6,a,delta_T_trend_C,1.6,55,60836.309303834314
deltaT_1.6,a,delta_T_trend_C,1.6,56,61934.70820129529
deltaT_1.6,a,delta_T_trend_C,1.6,57,62897.13527950454
deltaT_1.6,a,delta_T_trend_C,1.6,58,63857.19845483085
deltaT_1.6,a,delta_T_trend_C,1.6,59,64393.77869384455
deltaT_1.6,a,delta_T_trend_C,1.6,60,64780.113189817945
deltaT_1.6,a,delta_T_trend_C,1.6,61,65318.942987244714
deltaT_1.6,a,delta_T_trend_C,1.6,62,66400.34248457247
deltaT_1.6,a,delta_T_trend_C,1.6,63,67102.37326756312
deltaT_1.6,a,delta_T_trend_C,1.6,64,67896.20476053907
deltaT_1.6,a,delta_T_trend_C,1.6,65,69322.96688107023
deltaT_1.6,a,delta_T_trend_C,1.6,66,70635.1710419366
deltaT_1.6,a,delta_T_trend_C,1.6,67,72116.41693231653
deltaT_1.6,a,delta_T_trend_C,1.6,68,73643.92861635792
deltaT_1.6,a,delta_T_trend_C,1.6,69,75119.46591151069
deltaT_1.6,a,delta_T_trend_C,1.6,70,76622.20584927326
deltaT_1.6,a,delta_T_trend_C,1.6,71,78023.80220856388
deltaT_1.6,a,delta_T_trend_C,1.6,72,79289.64987937237
deltaT_1.6,a,delta_T_trend_C,1.6,73,80536.71461364246
deltaT_1.6,a,delta_T_trend_C,1.6,74,82098.96533357592
deltaT_1.6,a,delta_T_trend_C,1.6,75,83573.3907689264
deltaT_1.6,a,delta_T_trend_C,1.6,76,84915.53166239575
deltaT_1.6,a,delta_T_trend_C,1.6,77,86292.4931523718
deltaT_1.6,a,delta_T_trend_C,1.6,78,87724.51929019754
deltaT_1.6,a,delta_T_trend_C,1.6,79,88959.55995900446
deltaT_1.6,a,delta_T_trend_C,1.6,80,90361.66440672248
deltaT_1.6,a,delta_T_trend_C,1.6,81,91741.9962103957
deltaT_1.6,a,delta_T_trend_C,1.6,82,93166.55510926794
deltaT_1.6,a,delta_T_trend_C,1.6,83,94406.14898180746
deltaT_1.6,a,delta_T_trend_C,1.6,84,95748.45263135301
deltaT_1.6,a,delta_T_trend_C,1.6,85,96998.90893304156
deltaT_1.6,a,delta_T_trend_C,1.6,86,98204.70365886741
deltaT_1.6,a,delta_T_trend_C,1.6,87,99208.44561944765
deltaT_1.6,a,delta_T_trend_C,1.6,88,100383.01448274331
deltaT_1.6,a,delta_T_trend_C,1.6,89,101123.84682080695
deltaT_1.6,a,delta_T_trend_C,1.6,90,102541.78842940868
deltaT_1.6,a,delta_T_trend_C,1.6,91,103892.55779275364
deltaT_1.6,a,delta_T_trend_C,1.6,92,105242.22380432072
deltaT_1.6,a,delta_T_trend_C,1.6,93,106553.22022412541
deltaT_1.6,a,delta_T_trend_C,1.6,94,107928.52352787445
deltaT_1.6,a,delta_T_trend_C,1.6,95,108642.67627960825
deltaT_1.6,a,delta_T_trend_C,1.6,96,109308.7039026639
deltaT_1.6,a,delta_T_trend_C,1.6,97,110668.0305339836
deltaT_1.6,a,delta_T_trend_C,1.6,98,111961.73351155702
deltaT_1.6,a,delta_T_trend_C,1.6,99,113366.20523177592
deltaT_1.6,a,delta_T_trend_C,1.6,100,114637.08745779554
deltaT_1.6,a,delta_T_trend_C,1.6,101,115948.10303547402
deltaT_1.6,a,delta_T_trend_C,1.6,102,117103.57635270433
deltaT_1.6,a,delta_T_trend_C,1.6,103,118474.22514285464
deltaT_1.6,a,delta_T_trend_C,1.6,104,119838.61361816851
deltaT_1.6,a,delta_T_trend_C,1.6,105,121263.92014575415
deltaT_1.6,a,delta_T_trend_C,1.6,106,122491.14997759876
deltaT_1.6,a,delta_T_trend_C,1.6,107,123815.1446781727
deltaT_1.6,a,delta_T_trend_C,1.6,108,124847.11520202564
deltaT_1.6,a,delta_T_trend_C,1.6,109,126109.41511535809
deltaT_1.6,a,delta_T_trend_C,1.6,110,127206.57699427089
deltaT_1.6,a,delta_T_trend_C,1.6,111,128132.4601891827
deltaT_1.6,a,delta_T_trend_C,1.6,112,129341.95767739626
deltaT_1.6,a,delta_T_trend_C,1.6,113,130694.37680367817
deltaT_1.6,a,delta_T_trend_C,1.6,114,131977.1627403995
deltaT_1.6,a,delta_T_trend_C,1.6,115,133376.37136237175
deltaT_1.6,a,delta_T_trend_C,1.6,116,134528.381280745
deltaT_1.6,a,delta_T_trend_C,1.6,117,135629.8009479794
deltaT_1.6,a,delta_T_trend_C,1.6,118,136615.79251490292
deltaT_1.6,a,delta_T_trend_C,1.6,119,137635.60965577958
deltaT_1.6,a,delta_T_trend_C,1.6,120,138903.1189937728
deltaT_1.6,a,delta_T_trend_C,1.6,121,139842.30239267467
deltaT_1.6,a,delta_T_trend_C,1.6,122,140838.14958620135
deltaT_1.6,a,delta_T_trend_C,1.6,123,141653.05689304313
deltaT_1.6,a,delta_T_trend_C,1.6,124,142555.2988061686
deltaT_1.6,a,delta_T_trend_C,1.6,125,143560.08681920194
deltaT_1.6,a,delta_T_trend_C,1.6,126,144667.68324552733
deltaT_1.6,a,delta_T_trend_C,1.6,127,145414.43371718534
deltaT_1.6,a,delta_T_trend_C,1.6,128,146131.6779216944
deltaT_1.6,a,delta_T_trend_C,1.6,129,147026.06380332963
deltaT_1.6,a,delta_T_trend_C,1.6,130,147818.6979820619
deltaT_1.6,a,delta_T_trend_C,1.6,131,148554.9461583911
deltaT_1.6,a,delta_T_trend_C,1.6,132,149277.48331064306
deltaT_1.6,a,delta_T_trend_C,1.6,133,150592.91033713354
deltaT_1.6,a,delta_T_trend_C,1.6,134,151924.9254674327
deltaT_1.6,a,delta_T_trend_C,1.6,135,153132.4604082896
deltaT_1.6,a,delta_T_trend_C,1.6,136,154118.25830205667
deltaT_1.6,a,delta_T_trend_C,1.6,137,155353.4678299128
deltaT_1.6,a,delta_T_trend_C,1.6,138,156442.35181694047
deltaT_1.6,a,delta_T_trend_C,1.6,139,157762.59779412762
deltaT_1.6,a,delta_T_trend_C,1.6,140,158981.56466913456
deltaT_1.6,a,delta_T_trend_C,1.6,141,160086.63398801623
deltaT_1.6,a,delta_T_trend_C,1.6,142,161123.16000607447
deltaT_1.6,a,delta_T_trend_C,1.6,143,162116.51825664676
deltaT_1.6,a,delta_T_trend_C,1.6,144,162513.42819875138
deltaT_1.6,a,delta_T_trend_C,1.6,145,163700.82439086758
deltaT_1.6,a,delta_T_trend_C,1.6,146,164601.46505215796
deltaT_1.6,a,delta_T_trend_C,1.6,147,165815.95203618766
deltaT_1.6,a,delta_T_trend_C,1.6,148,166930.094746327
deltaT_1.6,a,delta_T_trend_C,1.6,149,167528.36773146247
deltaT_1.6,a,delta_T_trend_C,1.6,150,168560.14379572775
deltaT_1.6,a,delta_T_trend_C,1.6,151,169753.87991146848
deltaT_1.6,a,delta_T_trend_C,1.6,152,170872.79415884678
deltaT_1.6,a,delta_T_trend_C,1.6,153,172033.30039733095
deltaT_1.6,a,delta_T_trend_C,1.6,154,173040.05755860545
deltaT_1.6,a,delta_T_trend_C,1.6,155,173832.49249329756
deltaT_1.6,a,delta_T_trend_C,1.6,156,174408.91716518623
deltaT_1.6,a,delta_T_trend_C,1.6,157,174938.11971329298
deltaT_1.6,a,delta_T_trend_C,1.6,158,176055.43132686705
deltaT_1.6,a,delta_T_trend_C,1.6,159,177246.7801439744
deltaT_1.6,a,delta_T_trend_C,1.6,160,178466.5851446467
deltaT_1.6,a,delta_T_trend_C,1.6,161,179618.23086513448
deltaT_1.6,a,delta_T_trend_C,1.6,162,180769.69886070458
deltaT_1.6,a,delta_T_trend_C,1.6,163,181642.78076427072
deltaT_1.6,a,delta_T_trend_C,1.6,164,182539.65072257005
deltaT_1.6,a,delta_T_trend_C,1.6,165,183040.6096183367
deltaT_1.6,a,delta_T_trend_C,1.6,166,183843.2185630924
deltaT_1.6,a,delta_T_trend_C,1.6,167,185054.83880812087
deltaT_1.6,a,delta_T_trend_C,1.6,168,186189.6172669261
deltaT_1.6,a,delta_T_trend_C,1.6,169,187014.12221344854
deltaT_1.6,a,delta_T_trend_C,1.6,170,187946.38538118365
deltaT_1.6,a,delta_T_trend_C,1.6,171,189182.71407374245
deltaT_1.6,a,delta_T_trend_C,1.6,172,190476.3996013703
deltaT_1.6,a,delta_T_trend_C,1.6,173,191518.09283413246
deltaT_1.6,a,delta_T_trend_C,1.6,174,192769.07262417043
deltaT_1.6,a,delta_T_trend_C,1.6,175,194016.30542059604
deltaT_1.6,a,delta_T_trend_C,1.6,176,195106.8423551218
deltaT_1.6,a,delta_T_trend_C,1.6,177,196280.47507939112
deltaT_1.6,a,delta_T_trend_C,1.6,178,197111.20838633823
deltaT_1.6,a,delta_T_trend_C,1.6,179,198330.6820541855
deltaT_1.6,a,delta_T_trend_C,1.6,180,199389.1432253278
deltaT_1.6,a,delta_T_trend_C,1.6,181,200293.255494545
deltaT_1.6,a,delta_T_trend_C,1.6,182,201485.16719963477
deltaT_1.6,a,delta_T_trend_C,1.6,183,202549.498132125
deltaT_1.6,a,delta_T_trend_C,1.6,184,203702.02154093923
deltaT_1.6,a,delta_T_trend_C,1.6,185,204710.22625373857
deltaT_1.6,a,delta_T_trend_C,1.6,186,205147.14710786135
deltaT_1.6,a,delta_T_trend_C,1.6,187,206030.56169694517
deltaT_1.6,a,delta_T_trend_C,1.6,188,207233.43807783356
deltaT_1.6,a,delta_T_trend_C,1.6,189,208321.67766376832
deltaT_1.6,a,delta_T_trend_C,1.6,190,209078.65046726144
deltaT_1.6,a,delta_T_trend_C,1.6,191,210234.39668781
deltaT_1.6,a,delta_T_trend_C,1.6,192,211420.80696921895
deltaT_1.6,a,delta_T_trend_C,1.6,193,212553.18423535174
deltaT_1.6,a,delta_T_trend_C,1.6,194,213146.88687325176
deltaT_1.6,a,delta_T_trend_C,1.6,195,213839.47766879923
deltaT_1.6,a,delta_T_trend_C,1.6,196,214741.07747939735
deltaT_1.6,a,delta_T_trend_C,1.6,197,215603.16261848048
deltaT_1.6,a,delta_T_trend_C,1.6,198,216410.06976381707
deltaT_1.6,a,delta_T_trend_C,1.6,199,216784.23586033317
deltaT_1.6,a,delta_T_trend_C,1.6,200,217835.65663553678
deltaT_1.6,a,delta_T_trend_C,1.6,201,219070.8229320444
deltaT_1.6,a,delta_T_trend_C,1.6,202,220374.2351793633
deltaT_1.6,a,delta_T_trend_C,1.6,203,221770.5606333259
deltaT_1.6,a,delta_T_trend_C,1.6,204,223117.32194446542
deltaT_1.6,a,delta_T_trend_C,1.6,205,224371.71143733637
deltaT_1.6,a,delta_T_trend_C,1.6,206,225542.7487172713
deltaT_1.6,a,delta_T_trend_C,1.6,207,226641.70838568016
deltaT_1.6,a,delta_T_trend_C,1.6,208,227516.86158152358
deltaT_1.6,a,delta_T_trend_C,1.6,209,228893.61983777484
deltaT_1.6,a,delta_T_trend_C,1.6,210,229843.07794979107
deltaT_1.6,a,delta_T_trend_C,1.6,211,230843.3720039954
deltaT_1.6,a,delta_T_trend_C,1.6,212,231970.24513200254
deltaT_1.6,a,delta_T_trend_C,1.6,213,233324.93912995383
deltaT_1.6,a,delta_T_trend_C,1.6,214,234614.0282754155
deltaT_1.6,a,delta_T_trend_C,1.6,215,235797.93073764633
deltaT_1.6,a,delta_T_trend_C,1.6,216,237066.65155137566
deltaT_1.6,a,delta_T_trend_C,1.6,217,238264.98243439573
deltaT_1.6,a,delta_T_trend_C,1.6,218,239375.7185593061
deltaT_1.6,a,delta_T_trend_C,1.6,219,240645.71764867418
deltaT_1.6,a,delta_T_trend_C,1.6,220,241939.8278091865
deltaT_1.6,a,delta_T_trend_C,1.6,221,243129.86588113484
deltaT_1.6,a,delta_T_trend_C,1.6,222,244298.86480551795
deltaT_1.6,a,delta_T_trend_C,1.6,223,245595.62106670378
deltaT_1.6,a,delta_T_trend_C,1.6,224,246661.43394431027
deltaT_1.6,a,delta_T_trend_C,1.6,225,247853.62586281865
deltaT_1.6,a,delta_T_trend_C,1.6,226,248926.57110833604
deltaT_1.6,a,delta_T_trend_C,1.6,227,250127.97812508693
deltaT_1.6,a,delta_T_trend_C,1.6,228,251222.60539214694
deltaT_1.6,a,delta_T_trend_C,1.6,229,252496.69017449132
deltaT_1.6,a,delta_T_trend_C,1.6,230,253650.07767978808
deltaT_1.6,a,delta_T_trend_C,1.6,231,254716.0243095866
deltaT_1.6,a,delta_T_trend_C,1.6,232,255168.2313664746
deltaT_1.6,a,delta_T_trend_C,1.6,233,255930.98063249566
deltaT_1.6,a,delta_T_trend_C,1.6,234,256863.98844212276
deltaT_1.6,a,delta_T_trend_C,1.6,235,257712.8935696164
deltaT_1.6,a,delta_T_trend_C,1.6,236,258678.55065844863
deltaT_1.6,a,delta_T_trend_C,1.6,237,259838.07576377818
deltaT_1.6,a,delta_T_trend_C,1.6,238,260975.22935053307
deltaT_1.6,a,delta_T_trend_C,1.6,239,262231.8065684512
deltaT_1.6,a,delta_T_trend_C,1.6,240,263051.1258405596
deltaT_1.6,a,delta_T_trend_C,1.6,241,264265.01792260277
deltaT_1.6,a,delta_T_trend_C,1.6,242,265018.9426915398
deltaT_1.6,a,delta_T_trend_C,1.6,243,266197.67260095733
deltaT_1.6,a,delta_T_trend_C,1.6,244,267091.8600903478
deltaT_1.6,a,delta_T_trend_C,1.6,245,268294.0267569211
deltaT_1.6,a,delta_T_trend_C,1.6,246,269417.9086852768
deltaT_1.6,a,delta_T_trend_C,1.6,247,270222.1586474799
deltaT_1.6,a,delta_T_trend_C,1.6,248,271160.1656723153
deltaT_1.6,a,delta_T_trend_C,1.6,249,271898.0797145819
deltaT_1.6,a,delta_T_trend_C,1.6,250,272407.56433355325
deltaT_1.6,a,delta_T_trend_C,1.6,251,273647.33332332404
deltaT_1.6,a,delta_T_trend_C,1.6,252,274264.0155525114
deltaT_1.6,a,delta_T_trend_C,1.6,253,274842.59312901023
deltaT_1.6,a,delta_T_trend_C,1.6,254,275606.962713453
deltaT_1.6,a,delta_T_trend_C,1.6,255,276897.3512643224
deltaT_1.6,a,delta_T_trend_C,1.6,256,277922.3214587124
deltaT_1.6,a,delta_T_trend_C,1.6,257,278840.13401544496
deltaT_1.6,a,delta_T_trend_C,1.6,258,279498.46005122014
deltaT_1.6,a,delta_T_trend_C,1.6,259,280582.92559929873
deltaT_1.6,a,delta_T_trend_C,1.6,260,281600.95747804065
deltaT_1.6,a,delta_T_trend_C,1.6,261,282852.4296736642
deltaT_1.6,a,delta_T_trend_C,1.6,262,284116.99424587644
deltaT_1.6,a,delta_T_trend_C,1.6,263,285452.1935803249
deltaT_1.6,a,delta_T_trend_C,1.6,264,286722.3855035202
deltaT_1.6,a,delta_T_trend_C,1.6,265,288054.84545540885
deltaT_1.6,a,delta_T_trend_C,1.6,266,289407.8768943266
deltaT_1.6,a,delta_T_trend_C,1.6,267,290707.7384185608
deltaT_1.6,a,delta_T_trend_C,1.6,268,292072.2896356794
deltaT_1.6,a,delta_T_trend_C,1.6,269,293120.89757413696
deltaT_1.6,a,delta_T_trend_C,1.6,270,294333.5245686376
deltaT_1.6,a,delta_T_trend_C,1.6,271,295415.47285483027
deltaT_1.6,a,delta_T_trend_C,1.6,272,296452.28469434544
deltaT_1.6,a,delta_T_trend_C,1.6,273,297217.79417099786
deltaT_1.6,a,delta_T_trend_C,1.6,274,297964.34130227566
deltaT_1.6,a,delta_T_trend_C,1.6,275,299239.1293808052
deltaT_1.6,a,delta_T_trend_C,1.6,276,300020.3141592272
deltaT_1.6,a,delta_T_trend_C,1.6,277,301013.68212821113
deltaT_1.6,a,delta_T_trend_C,1.6,278,301740.98285776324
deltaT_1.6,a,delta_T_trend_C,1.6,279,302621.533653416
deltaT_1.6,a,delta_T_trend_C,1.6,280,303874.5695126829
deltaT_1.6,a,delta_T_trend_C,1.6,281,305250.7143847826
deltaT_1.6,a,delta_T_trend_C,1.6,282,306621.01291834103
deltaT_1.6,a,delta_T_trend_C,1.6,283,307731.34562760824
deltaT_1.6,a,delta_T_trend_C,1.6,284,309199.2279255699
deltaT_1.6,a,delta_T_trend_C,1.6,285,310168.1879154475
deltaT_1.6,a,delta_T_trend_C,1.6,286,310790.25146245724
deltaT_1.6,a,delta_T_trend_C,1.6,287,311454.75329583994
deltaT_1.6,a,delta_T_trend_C,1.6,288,312588.97256002395
deltaT_1.6,a,delta_T_trend_C,1.6,289,313805.8805756778
deltaT_1.6,a,delta_T_trend_C,1.6,290,315093.93736767437
deltaT_1.6,a,delta_T_trend_C,1.6,291,316500.2891054402
deltaT_1.6,a,delta_T_trend_C,1.6,292,318030.0981370327
deltaT_1.6,a,delta_T_trend_C,1.6,293,319351.91792599857
deltaT_1.6,a,delta_T_trend_C,1.6,294,320523.66297623544
deltaT_1.6,a,delta_T_trend_C,1.6,295,321719.97023792827
deltaT_1.6,a,delta_T_trend_C,1.6,296,323079.30728249403
deltaT_1.6,a,delta_T_trend_C,1.6,297,324464.8879168892
deltaT_1.6,a,delta_T_trend_C,1.6,298,325564.2478427873
deltaT_1.6,a,delta_T_trend_C,1.6,299,326904.2362950554
deltaT_1.6,a,delta_T_trend_C,1.6,300,328210.88398879295
deltaT_1.6,a,delta_T_trend_C,1.6,301,329358.36235735513
deltaT_1.6,a,delta_T_trend_C,1.6,302,330312.70502564346
deltaT_1.6,a,delta_T_trend_C,1.6,303,331246.36484815367
deltaT_1.6,a,delta_T_trend_C,1.6,304,331968.5671170756
deltaT_1.6,a,delta_T_trend_C,1.6,305,332726.18971565046
deltaT_1.6,a,delta_T_trend_C,1.6,306,333805.4181695171
deltaT_1.6,a,delta_T_trend_C,1.6,307,334954.614013375
deltaT_1.6,a,delta_T_trend_C,1.6,308,335804.42139769276
deltaT_1.6,a,delta_T_trend_C,1.6,309,336321.23156272183
deltaT_1.6,a,delta_T_trend_C,1.6,310,336977.75670578115
deltaT_1.6,a,delta_T_trend_C,1.6,311,338293.85245851893
deltaT_1.6,a,delta_T_trend_C,1.6,312,339680.6966346114
deltaT_1.6,a,delta_T_trend_C,1.6,313,340483.0306217773
deltaT_1.6,a,delta_T_trend_C,1.6,314,341394.7252096175
deltaT_1.6,a,delta_T_trend_C,1.6,315,342659.7596145164
deltaT_1.6,a,delta_T_trend_C,1.6,316,343631.4681354288
deltaT_1.6,a,delta_T_trend_C,1.6,317,344459.7922047246
deltaT_1.6,a,delta_T_trend_C,1.6,318,345190.8192340495
deltaT_1.6,a,delta_T_trend_C,1.6,319,345916.73100981215
deltaT_1.6,a,delta_T_trend_C,1.6,320,346361.43843434186
deltaT_1.6,a,delta_T_trend_C,1.6,321,347234.9507598969
deltaT_1.6,a,delta_T_trend_C,1.6,322,347948.9200125834
deltaT_1.6,a,delta_T_trend_C,1.6,323,348511.81692357373
deltaT_1.6,a,delta_T_trend_C,1.6,324,348939.82855049183
deltaT_1.6,a,delta_T_trend_C,1.6,325,349590.5468020343
deltaT_1.6,a,delta_T_trend_C,1.6,326,350257.51641048957
deltaT_1.6,a,delta_T_trend_C,1.6,327,350917.73684146715
deltaT_1.6,a,delta_T_trend_C,1.6,328,351974.0312829055
deltaT_1.6,a,delta_T_trend_C,1.6,329,353302.61581592495
deltaT_1.6,a,delta_T_trend_C,1.6,330,354714.6541357256
deltaT_1.6,a,delta_T_trend_C,1.6,331,355972.93398553034
deltaT_1.6,a,delta_T_trend_C,1.6,332,357108.9808879451
deltaT_1.6,a,delta_T_trend_C,1.6,333,357869.68995634926
deltaT_1.6,a,delta_T_trend_C,1.6,334,358586.8084440783
deltaT_1.6,a,delta_T_trend_C,1.6,335,359115.96427770413
deltaT_1.6,a,delta_T_trend_C,1.6,336,360330.1194139208
deltaT_1.6,a,delta_T_trend_C,1.6,337,361142.3388743917
deltaT_1.6,a,delta_T_trend_C,1.6,338,361885.06874016894
deltaT_1.6,a,delta_T_trend_C,1.6,339,363217.94788177847
deltaT_1.6,a,delta_T_trend_C,1.6,340,363907.7189447288
deltaT_1.6,a,delta_T_trend_C,1.6,341,364977.85123773734
deltaT_1.6,a,delta_T_trend_C,1.6,342,365862.1133903123
deltaT_1.6,a,delta_T_trend_C,1.6,343,366566.2276221113
deltaT_1.6,a,delta_T_trend_C,1.6,344,367354.968209931
deltaT_1.6,a,delta_T_trend_C,1.6,345,367972.5927220865
deltaT_1.6,a,delta_T_trend_C,1.6,346,368635.80312960444
deltaT_1.6,a,delta_T_trend_C,1.6,347,369166.8979771554
deltaT_1.6,a,delta_T_trend_C,1.6,348,370165.0051923064
deltaT_1.6,a,delta_T_trend_C,1.6,349,371313.4883039746
deltaT_1.6,a,delta_T_trend_C,1.6,350,372483.2880266821
deltaT_1.6,a,delta_T_trend_C,1.6,351,373652.750399228
deltaT_1.6,a,delta_T_trend_C,1.6,352,374426.67701252084
deltaT_1.6,a,delta_T_trend_C,1.6,353,375526.08707892126
deltaT_1.6,a,delta_T_trend_C,1.6,354,376225.48627125775
deltaT_1.6,a,delta_T_trend_C,1.6,355,377171.861354055
deltaT_1.6,a,delta_T_trend_C,1.6,356,377779.3533782139
deltaT_1.6,a,delta_T_trend_C,1.6,357,378433.668152582
deltaT_1.6,a,delta_T_trend_C,1.6,358,379605.66495540773
deltaT_1.6,a,delta_T_trend_C,1.6,359,380587.1276761238
deltaT_1.6,a,delta_T_trend_C,1.6,360,381467.3703871101
deltaT_1.6,a,delta_T_trend_C,1.6,361,382158.962675136
deltaT_1.6,a,delta_T_trend_C,1.6,362,382951.8860426641
deltaT_1.6,a,delta_T_trend_C,1.6,363,383893.57414218865
deltaT_1.6,a,delta_T_trend_C,1.6,364,384719.1286017791
deltaT_1.6,a,delta_T_trend_C,1.6,365,385411.54260019213
deltaT_1.7,a,delta_T_trend_C,1.7,1,1030.2751083546952
deltaT_1.7,a,delta_T_trend_C,1.7,2,1942.9165137898462
deltaT_1.7,a,delta_T_trend_C,1.7,3,3181.18613097273
deltaT_1.7,a,delta_T_trend_C,1.7,4,4053.26694696755
deltaT_1.7,a,delta_T_trend_C,1.7,5,5095.319047853942
deltaT_1.7,a,delta_T_trend_C,1.7,6,5830.494604726018
deltaT_1.7,a,delta_T_trend_C,1.7,7,6603.4431020040065
deltaT_1.7,a,delta_T_trend_C,1.7,8,7006.160655789724
deltaT_1.7,a,delta_T_trend_C,1.7,9,7526.613942683689
deltaT_1.7,a,delta_T_trend_C,1.7,10,8133.432569510917
deltaT_1.7,a,delta_T_trend_C,1.7,11,8864.02171421296
deltaT_1.7,a,delta_T_trend_C,1.7,12,9304.42859543559
deltaT_1.7,a,delta_T_trend_C,1.7,13,10434.031095539269
deltaT_1.7,a,delta_T_trend_C,1.7,14,11473.305269496348
deltaT_1.7,a,delta_T_trend_C,1.7,15,12761.783325991522
deltaT_1.7,a,delta_T_trend_C,1.7,16,14056.943769509968
deltaT_1.7,a,delta_T_trend_C,1.7,17,15030.18563614296
deltaT_1.7,a,delta_T_trend_C,1.7,18,16299.981194004265
deltaT_1.7,a,delta_T_trend_C,1.7,19,17668.585200180405
deltaT_1.7,a,delta_T_trend_C,1.7,20,18822.52935867228
deltaT_1.7,a,delta_T_trend_C,1.7,21,20095.704202211917
deltaT_1.7,a,delta_T_trend_C,1.7,22,21457.49514344466
deltaT_1.7,a,delta_T_trend_C,1.7,23,22770.79589395522
deltaT_1.7,a,delta_T_trend_C,1.7,24,23904.354281319505
deltaT_1.7,a,delta_T_trend_C,1.7,25,25115.972009352467
deltaT_1.7,a,delta_T_trend_C,1.7,26,26453.695124842867
deltaT_1.7,a,delta_T_trend_C,1.7,27,27919.25140896201
deltaT_1.7,a,delta_T_trend_C,1.7,28,29298.399267110955
deltaT_1.7,a,delta_T_trend_C,1.7,29,30711.12373659667
deltaT_1.7,a,delta_T_trend_C,1.7,30,32162.609732005
deltaT_1.7,a,delta_T_trend_C,1.7,31,33658.380016251154
deltaT_1.7,a,delta_T_trend_C,1.7,32,34626.90483921163
deltaT_1.7,a,delta_T_trend_C,1.7,33,35586.89463803577
deltaT_1.7,a,delta_T_trend_C,1.7,34,36632.7980866693
deltaT_1.7,a,delta_T_trend_C,1.7,35,37301.513101530705
deltaT_1.7,a,delta_T_trend_C,1.7,36,38453.991263266566
deltaT_1.7,a,delta_T_trend_C,1.7,37,39408.783941740345
deltaT_1.7,a,delta_T_trend_C,1.7,38,40530.81968933662
deltaT_1.7,a,delta_T_trend_C,1.7,39,41823.80614692805
deltaT_1.7,a,delta_T_trend_C,1.7,40,43169.38012213409
deltaT_1.7,a,delta_T_trend_C,1.7,41,44392.98129036218
deltaT_1.7,a,delta_T_trend_C,1.7,42,45537.51750879608
deltaT_1.7,a,delta_T_trend_C,1.7,43,46800.18401673295
deltaT_1.7,a,delta_T_trend_C,1.7,44,47910.100859220336
deltaT_1.7,a,delta_T_trend_C,1.7,45,49204.288817818626
deltaT_1.7,a,delta_T_trend_C,1.7,46,50253.394208982565
deltaT_1.7,a,delta_T_trend_C,1.7,47,51583.161807539
deltaT_1.7,a,delta_T_trend_C,1.7,48,52927.83615284562
deltaT_1.7,a,delta_T_trend_C,1.7,49,54356.24016539038
deltaT_1.7,a,delta_T_trend_C,1.7,50,55695.358632847085
deltaT_1.7,a,delta_T_trend_C,1.7,51,56617.04204406361
deltaT_1.7,a,delta_T_trend_C,1.7,52,57738.05310574851
deltaT_1.7,a,delta_T_trend_C,1.7,53,58161.45808350988
deltaT_1.7,a,delta_T_trend_C,1.7,54,59298.41093380068
deltaT_1.7,a,delta_T_trend_C,1.7,55,60727.32830413237
deltaT_1.7,a,delta_T_trend_C,1.7,56,61823.727201593334
deltaT_1.7,a,delta_T_trend_C,1.7,57,62784.154279802584
deltaT_1.7,a,delta_T_trend_C,1.7,58,63742.21745512886
deltaT_1.7,a,delta_T_trend_C,1.7,59,64276.797694142595
deltaT_1.7,a,delta_T_trend_C,1.7,60,64661.13219011599
deltaT_1.7,a,delta_T_trend_C,1.7,61,65197.96198754274
deltaT_1.7,a,delta_T_trend_C,1.7,62,66277.36148487049
deltaT_1.7,a,delta_T_trend_C,1.7,63,66977.39226786117
deltaT_1.7,a,delta_T_trend_C,1.7,64,67769.22376083709
deltaT_1.7,a,delta_T_trend_C,1.7,65,69193.9858813683
deltaT_1.7,a,delta_T_trend_C,1.7,66,70504.19004223464
deltaT_1.7,a,delta_T_trend_C,1.7,67,71983.43593261456
